Company Name,Batch,Short Description,Company url,Founder Name(s),Founder LinkedIn URL(s)
Chatfuel,WINTER 2016,Platform to easily create chatbots to engage with audiences on…,https://www.ycombinator.com/companies/chatfuel,"Dmitrii Dumik, Artem Ptashnik","https://www.linkedin.com/in/ddumik, https://www.linkedin.com/in/artem-ptashnik-828163bb/"
Yardbook,WINTER 2016,Marketplace & Software Revolutionizing Yard Care,https://www.ycombinator.com/companies/yardbook,Mark Ke,
GoCardless,SUMMER 2011,We’re building the world’s bank payment network.,https://www.ycombinator.com/companies/gocardless,"Hiroki Takeuchi, Tom Blomfield","https://www.linkedin.com/in/hirokitakeuchi/, https://www.linkedin.com/in/tomblomfield"
Stealth Worker,WINTER 2016,"Information Security (Cyber Security), Compliance and Privacy (GDPR &…",https://www.ycombinator.com/companies/stealth-worker,Ken Baylor,https://www.linkedin.com/in/kenbaylor
Deepgram,WINTER 2016,Building foundational AI for speech transcription and understanding.,https://www.ycombinator.com/companies/deepgram,Scott Stephenson,
SOUNDBOKS,WINTER 2016,We're creating the loudest battery-driven speaker on the market,https://www.ycombinator.com/companies/soundboks,"Jesper Theil Thomsen, Christoffer Nyvold",
Lattice,WINTER 2016,Modern people management platform.,https://www.ycombinator.com/companies/lattice,"Eric Koslow, Jack Altman","https://www.linkedin.com/in/erickoslow, https://www.linkedin.com/in/jackealtman"
Mux,WINTER 2016,Video infrastructure for developers,https://www.ycombinator.com/companies/mux,"Adam Brown, Jon Dahl, Steve Heffernan, Matthew McClure","https://www.linkedin.com/in/adam-brown-7452b03a/, https://www.linkedin.com/in/zencoder, https://www.linkedin.com/in/heffernan"
Human Interest,SUMMER 2015,The 401(k) for small and medium-sized businesses.,https://www.ycombinator.com/companies/human-interest,"Roger Lee, Paul Sawaya","https://www.linkedin.com/in/rogerrlee/, https://linkedin.com/in/paulsawaya"
Flirtey (SkyDrop),SUMMER 2015,Flirtey is the world’s first commercial drone delivery service and…,https://www.ycombinator.com/companies/flirtey,Matthew Sweeny,https://www.linkedin.com/in/matthew-sweeny-732b70127/
Eight Sleep,SUMMER 2015,The sleep fitness company.,https://www.ycombinator.com/companies/eight-sleep,"Massimo Andreasi Bassi, Matteo Franceschetti, Alexandra Zatarain","https://www.linkedin.com/in/maghis, https://www.linkedin.com/in/matteofranceschetti, http://www.linkedin.com/in/alexandrazatarain/"
Instawork,SUMMER 2015,A flexible work app that connects businesses with hourly workers.,https://www.ycombinator.com/companies/instawork,Sumir Meghani,https://www.linkedin.com/in/sumirmeghani
Cofactor Genomics,SUMMER 2015,Cofactor closes the precision medicine gap with predictive diagnostics,https://www.ycombinator.com/companies/cofactor-genomics,"Dave Messina, Jarret Glasscock","http://linkedin.com/in/davemessina, https://www.linkedin.com/in/jarretglasscock"
Click & Grow,SUMMER 2015,Click & Grow makes indoor urban gardens and farms that take complete…,https://www.ycombinator.com/companies/click-and-grow,Mattias Lepp,
Bitmovin,SUMMER 2015,Powers OTT online video providers with video developer tools.,https://www.ycombinator.com/companies/bitmovin,"Christian Timmerer, Stefan Lederer, Christopher Mueller","https://www.linkedin.com/in/christiantimmerer, https://www.linkedin.com/in/bitmovin-chris/"
TetraScience,SUMMER 2015,The only R&D data cloud for life sciences,https://www.ycombinator.com/companies/tetrascience,Siping Wang,
The Ticket Fairy,SUMMER 2015,Revenue generation for live events,https://www.ycombinator.com/companies/the-ticket-fairy,"Ritesh Patel, Jigar Patel","http://www.linkedin.com/in/riteshdpatel, http://www.linkedin.com/in/desinex"
Font Awesome,SUMMER 2015,Icons and social logos for your website.,https://www.ycombinator.com/companies/font-awesome,"Dave Gandy, Travis Chase","https://linkedin.com/in/davegandy, http://www.linkedin.com/in/supercodepoet"
"80,000 Hours",SUMMER 2015,An online guide that tells talented graduates how to maximise the…,https://www.ycombinator.com/companies/80-000-hours,"William MacAskill, Benjamin Todd",http://uk.linkedin.com/in/wdmacaskill
Xendit,SUMMER 2015,Provides payment infrastructure for Southeast Asia,https://www.ycombinator.com/companies/xendit,"Bo Chen, Juan Gonzalez, Moses Lo","https://www.linkedin.com/in/bochen303, https://www.linkedin.com/in/0505gonzalez, http://linkedin.com/in/moseslo"
Shred Video,SUMMER 2015,Shred Video builds automated video & photo systems that allow…,https://www.ycombinator.com/companies/shred-video,"Mike Allen, Mark Godfrey",
Shape (ShapeScale),SUMMER 2015,ShapeScale is a personal 3D scanner and fitness tracker that…,https://www.ycombinator.com/companies/shape-shapescale,"Martin Kessler, Alexandre Wayenberg","https://www.linkedin.com/in/martinkessler, http://www.linkedin.com/in/awayenberg"
RedCarpetUp,SUMMER 2015,Credit cards for Indians that banks cannot see,https://www.ycombinator.com/companies/redcarpetup,Kartik Venkataraman,https://www.linkedin.com/in/kartikvenkataraman1
Plate IQ,SUMMER 2015,Automated Accounts Payable,https://www.ycombinator.com/companies/plate-iq,"Ram Jayaraman, Bhavuk Kaul","https://www.linkedin.com/in/ramprabhuj, https://www.linkedin.com/in/bhavukkaul"
PickTrace,SUMMER 2015,Workforce Management for Large Farms,https://www.ycombinator.com/companies/picktrace,"Harrison Steed, Austin Steed",https://www.linkedin.com/in/austinsteed
Fountain,SUMMER 2015,High volume hiring made simple,https://www.ycombinator.com/companies/fountain,Keith Ryu,https://www.linkedin.com/in/kibaekr/
MicroHealth,SUMMER 2015,Digital hematology,https://www.ycombinator.com/companies/microhealth,"Marc Lara, Miguel Lara",http://linkedin.com/in/mlara1/en
Zeplin,SUMMER 2015,Deliver on the Promise of Design,https://www.ycombinator.com/companies/zeplin,"Ismail Ceylan, Merih Akar, Pelin Kenez, Berk Çebi","https://www.linkedin.com/in/ceylanismail/, https://www.linkedin.com/in/merihakar/, https://www.linkedin.com/in/pelinkenez, https://www.linkedin.com/in/berkcebi/"
Markhor,SUMMER 2015,Markhor is a DTC company that works with craftsmen to make shoes and…,https://www.ycombinator.com/companies/markhor,"Sidra Qasim, Waqas Ali","http://linkedin.com/in/sidraqasim, http://linkedin.com/in/waqasaday"
Circle Medical,SUMMER 2015,Modern primary care via video and in-person,https://www.ycombinator.com/companies/circle-medical,"JS Boulanger, George Favvas, Brent LaRue","https://www.linkedin.com/in/jsboulanger, https://www.linkedin.com/in/georgefavvas, https://www.linkedin.com/in/laruebrent"
GiveCampus,SUMMER 2015,The fundraising platform for schools.,https://www.ycombinator.com/companies/givecampus,"Michael Kong, Kestrel Linder",
Drip Capital,SUMMER 2015,Digital trade financing for small businesses,https://www.ycombinator.com/companies/drip-capital,Pushkar Mukewar,
Chaldal,SUMMER 2015,,https://www.ycombinator.com/companies/chaldal,"Waseem Alim, Zia Ashraf, Tejas Viswanath","https://www.linkedin.com/in/zia-ashraf/, https://www.linkedin.com/in/tejas-viswanath"
Clerky,SUMMER 2011,Makes legal paperwork easy for startups and their attorneys.,https://www.ycombinator.com/companies/clerky,"Chris Field, Darby Wong","https://www.linkedin.com/in/fieldchris, https://www.linkedin.com/in/darbywong/"
Bodyport,SUMMER 2015,Predicting and preventing heart disease.,https://www.ycombinator.com/companies/bodyport,"Corey Centen, Sarah Smith","http://ca.linkedin.com/in/coreycenten/, https://www.linkedin.com/in/sarahannsmith"
Verge Genomics,SUMMER 2015,We use human data and AI to develop better drugs faster.,https://www.ycombinator.com/companies/verge-genomics,Alice Zhang,
Thrive Agritech,SUMMER 2015,We design and manufacture energy efficient LED lighting fixtures for…,https://www.ycombinator.com/companies/thrive-agritech,Brian Bennett,
Tesorio,SUMMER 2015,Tesorio is the cash flow performance platform that helps finance…,https://www.ycombinator.com/companies/tesorio,"Fabio Fleitas, Carlos Vega",http://www.linkedin.com/in/fabiofleitas
AgileMD,SUMMER 2011,Predictive analytics and clinical pathways for hospitals,https://www.ycombinator.com/companies/agilemd,Borna Safabakhsh,https://www.linkedin.com/in/bornas/
Reach Labs,SUMMER 2015,"Long range, wireless energy distribution that scales",https://www.ycombinator.com/companies/reach-labs,Christopher Davlantes,https://www.linkedin.com/in/chrisdavlantes/en
SunFarmer,SUMMER 2015,Reliable and affordable solar energy in developing countries.,https://www.ycombinator.com/companies/sunfarmer,"Jason Gray, Andy Moon","https://www.linkedin.com/in/jasondgray, https://www.linkedin.com/in/andymoonfuture/"
Confident LIMS,SUMMER 2015,Laboratory Information Management System (LIMS) serving…,https://www.ycombinator.com/companies/confident-lims,Steve Albarran,https://www.linkedin.com/in/steve-albarran/
Branch8,SUMMER 2015,Branch8 helps sellers to list and manage products on e-commerce…,https://www.ycombinator.com/companies/branch8,Matt Li,
Heroic Labs,SUMMER 2015,"Social Infrastructure for Games; Makers of Nakama game server, Satori…",https://www.ycombinator.com/companies/heroic-labs,"Mo Firouz, Andrei Mihu, Chris Molozian","http://uk.linkedin.com/in/mofirouz, http://uk.linkedin.com/in/andreimihu, https://uk.linkedin.com/in/chrismolozian"
SnapMagic,SUMMER 2015,AI copilot for electronics design,https://www.ycombinator.com/companies/snapmagic,Natasha Baker,https://www.linkedin.com/in/natashaabaker
Scope AR,SUMMER 2015,Scope AR is the leading provider of User Guided Augmented Reality…,https://www.ycombinator.com/companies/scope-ar,"Scott Montgomerie, David Nedohin","http://www.linkedin.com/in/scottmontgomerie/en, https://www.ca.linkedin.com/in/davidnedohin"
PartnerStack,SUMMER 2015,PartnerStack is a full stack solution for partnerships.,https://www.ycombinator.com/companies/partnerstack,"Neil Chudleigh, Bryn Jones, Jonathan Mendes, Luke Swanek","https://www.linkedin.com/in/neilchudleigh, https://ca.linkedin.com/in/jonathanmendes, http://ca.linkedin.com/in/lswanek/"
Assembly,SUMMER 2015,Advanced manufacturing and distribution solutions (for China-based…,https://www.ycombinator.com/companies/assembly,Jonathan Friedman,https://linkedin.com/in/friedparts
Gemnote,SUMMER 2015,"Gemnote is the easiest way to design, create and send custom products.",https://www.ycombinator.com/companies/gemnote,Ashley Wong,
New Story,SUMMER 2015,We pioneer solutions to end the global housing crisis by empowering…,https://www.ycombinator.com/companies/new-story,"Brett Hagler, Matthew Marshall","http://www.linkedin.com/in/rbhagler/, http://linkedin.com/in/jamesmatthewmarshall"
Ironclad,SUMMER 2015,Digital contracting platform for legal teams.,https://www.ycombinator.com/companies/ironclad,"Jason Boehmig, Cai GoGwilt",http://www.linkedin.com/in/jboehmig
Leaders In Tech (formerly InnerSpace),SUMMER 2015,"Helping founders improve themselves, their companies, and the world.",https://www.ycombinator.com/companies/leaders-in-tech,"Joe Greenstein, Semira Rahemtulla","http://linkedin.com/in/joegreenstein, https://www.linkedin.com/in/semira"
teaBOT,SUMMER 2015,A robot that makes tea!,https://www.ycombinator.com/companies/teabot,Rehman Merali,https://www.linkedin.com/in/rehmanmerali
Teleport,SUMMER 2015,"The easiest, most secure way to access all your infrastructure",https://www.ycombinator.com/companies/teleport,"Alexander Klizhentas, Ev Kontsevoy, Taylor Wakefield","https://www.linkedin.com/in/kontsevoy/, https://www.linkedin.com/in/taylorwakefield/"
Lugg,SUMMER 2015,"Move anything, anytime, anywhere",https://www.ycombinator.com/companies/lugg,"Jordan Brown, Eric Kreutzer",https://www.linkedin.com/in/eric-kreutzer
Shasqi,WINTER 2015,Targeting Cancer with Click Chemistry,https://www.ycombinator.com/companies/shasqi,Jose M. Mejia Oneto,http://www.linkedin.com/in/joseperu/
Mashgin,WINTER 2015,Self-Checkout using Computer Vision.,https://www.ycombinator.com/companies/mashgin,"Mukul Dhankhar, Abhinai Srivastava","https://linkedin.com/in/mdhankhar, https://www.linkedin.com/in/abhinai"
NimbleRx,WINTER 2015,On-demand prescription delivery.,https://www.ycombinator.com/companies/nimblerx,Talha Sattar,
Quartzy,SUMMER 2011,Marketplace for life science supplies.,https://www.ycombinator.com/companies/quartzy,"Adam Regelmann, Jayant Kulkarni","https://www.linkedin.com/in/adam-r-7189a67/, https://www.linkedin.com/in/jayantekulkarni/"
Replika,WINTER 2015,Replika is an AI friend that you can talk to designed to make you…,https://www.ycombinator.com/companies/replika,Eugenia Kuyda,https://www.linkedin.com/in/eugenia-kuyda-638a8a1b/
Tara AI,WINTER 2015,"Meet Tara AI, your new engineering efficiency co-pilot.",https://www.ycombinator.com/companies/tara-ai,"Syed Ahmed, Iba Masood","https://www.linkedin.com/in/syedahmedz/, https://www.linkedin.com/in/ibamasood"
Flip,WINTER 2015,Community-driven marketplace for sneakers.,https://www.ycombinator.com/companies/flip,Kemar Newell,https://www.linkedin.com/in/kemarnewell/
X-Zell,WINTER 2015,"Early, pain-free cancer detection.",https://www.ycombinator.com/companies/x-zell,"Sebastian Punyaratabandhu Bhakdi, Prapat Suriyaphol",
Zenflow,WINTER 2015,"Medical device that provides a more effective, less invasive…",https://www.ycombinator.com/companies/zenflow,Shreya Mehta,
Tab,WINTER 2015,"Revolutionising the way travellers discover, plan and book a trip",https://www.ycombinator.com/companies/tab,Mark Datta,http://uk.linkedin.com/in/markdatta
Priime,WINTER 2015,Priime is a company dedicated to advancements in technology around…,https://www.ycombinator.com/companies/priime,"Arthur Chang, Andrew Ng, Joe Pestro","https://www.linkedin.com/in/arthurchang, https://www.linkedin.com/in/andrewng, http://linkedin.com/in/joepestro"
Streak,SUMMER 2011,Streak transforms Gmail into a powerful CRM,https://www.ycombinator.com/companies/streak,Aleem Mawani,https://www.linkedin.com/in/aleemmawani/
Meadow,WINTER 2015,Point of Sale and Compliance SaaS for Cannabis Dispensaries,https://www.ycombinator.com/companies/meadow,"Rick Harrison, David Hua, Scott A Garman, Harrison Lee","https://www.linkedin.com/in/rickharrison/, https://www.linkedin.com/in/davidhua, https://www.linkedin.com/in/harrisonrlee"
Level Frames,WINTER 2015,Software eats custom framing,https://www.ycombinator.com/companies/level-frames,"Josh Hubball, Damian Sowers",https://www.linkedin.com/in/joshhubball
Industrial Microbes,WINTER 2015,We design and build microbes to make chemicals greener at lower cost.,https://www.ycombinator.com/companies/industrial-microbes,"Liz Clarke, Derek Greenfield, Noah Helman",https://www.linkedin.com/in/elizabethclarke
Giveffect,WINTER 2015,"Fundraising, Volunteer and Donor Management SaaS for nonprofits.",https://www.ycombinator.com/companies/giveffect,"Allan Shin, Kevin Shin","http://www.linkedin.com/in/allanshin, https://www.linkedin.com/in/kevinshinobi"
eBrandvalue,WINTER 2015,Real-time Nielsen ratings for Brands.Accelerate marketing and product…,https://www.ycombinator.com/companies/ebrandvalue,"Ayse Akcura, Tolga Akçura",
Quantierra,WINTER 2015,Sourcing investment real estate,https://www.ycombinator.com/companies/quantierra,Sandip Trivedi,https://linkedin.com/in/sandiptrivedi
Cleanly,WINTER 2015,Laundry & Dry Cleaning delivered.,https://www.ycombinator.com/companies/cleanly,"Chen Atlas, Itay Forer, Tom Harari","http://www.linkedin.com/in/atlaschen, https://www.linkedin.com/in/itayforer, http://www.linkedin.com/in/tomharari/"
Resolve,WINTER 2015,"VR simulations for operations, maintenance and construction teams.",https://www.ycombinator.com/companies/resolve,"Angel Alonso Say, Russell Varriale","https://www.linkedin.com/in/sayangel, https://www.linkedin.com/in/russellvarriale"
Makrwatch,WINTER 2015,Scale new user acquisition with YouTube Creators,https://www.ycombinator.com/companies/makrwatch,"Andres Felipe Diaz, Carlos Saavedra","http://linkedin.com/in/andresthegeek/, https://www.linkedin.com/in/carlosaave"
TeamNote,WINTER 2015,Mobile Productivity(Slack for mobile workforces),https://www.ycombinator.com/companies/teamnote,"Roy Law, Ming Lo, Jon Yip",http://hk.linkedin.com/in/loming/
Tempo,WINTER 2015,Live home fitness training powered by computer vision.,https://www.ycombinator.com/companies/tempo,,
SIRUM,WINTER 2015,SIRUM is a “match.com” for unused medicine. We connect institutional…,https://www.ycombinator.com/companies/sirum,,
Sails Co.,WINTER 2015,"Full-service web, mobile, & cloud studio providing professional…",https://www.ycombinator.com/companies/sails-co,"Mike McNeil, Scott Gress, Cody Stoltman","https://www.linkedin.com/in/mikermcneil, http://www.linkedin.com/in/scottgress/, http://www.linkedin.com/in/codystoltman/"
ReadMe,WINTER 2015,"Beautiful, personalized, interactive developer hubs",https://www.ycombinator.com/companies/readme,Gregory Koberger,http://linkedin.com/in/gkoberger
BuildScience,WINTER 2015,The operating system for commercial buildings.,https://www.ycombinator.com/companies/buildscience,Ritesh Patel,https://www.linkedin.com/in/xitijpatel/
Platzi,WINTER 2015,Latin America's School of Technology,https://www.ycombinator.com/companies/platzi,"Christian Van Der Henst, Freddy Vega","https://www.linkedin.com/in/cvander, https://www.linkedin.com/in/johnfreddyvega"
Labdoor,WINTER 2015,Labdoor is building the trusted online drugstore.,https://www.ycombinator.com/companies/labdoor,"Rafael Ferreira, Helton Souza, Neil Thanedar","https://www.linkedin.com/in/rafafferreira, https://www.linkedin.com/in/heltonsouza, https://www.linkedin.com/in/thanedar"
GiveMeTap,WINTER 2015,We produce & sell stainless steel water bottles that enables people…,https://www.ycombinator.com/companies/givemetap,Edwin Broni-Mensah,https://www.linkedin.com/in/ebronimensah
Bankjoy,WINTER 2015,An end-to-end digital banking solution for banks and credit unions,https://www.ycombinator.com/companies/bankjoy,Mike Duncan,https://www.linkedin.com/in/HelloMike
Zeitview,WINTER 2015,Inspection software for renewable energy & sustainable infrastructure,https://www.ycombinator.com/companies/zeitview,Dan Burton,
The Human Utility,WINTER 2015,The Human Utility seeks to eliminate water service disconnections for…,https://www.ycombinator.com/companies/the-human-utility,Tiffani Ashley Bell,http://www.linkedin.com/in/tiffani
Democracy Earth,WINTER 2015,Censorship resistant democracies.,https://www.ycombinator.com/companies/democracy-earth,"Pia Mancini, Santiago Siri, Guido Vilariño","https://www.linkedin.com/in/piamancini, http://ar.linkedin.com/in/santisiri, https://www.linkedin.com/in/gvilarino"
OneSignal,SUMMER 2011,Engage customers through personalized omni-channel messaging,https://www.ycombinator.com/companies/onesignal,"George Deglin, Long Vo","https://www.linkedin.com/in/gdeglin, https://www.linkedin.com/in/longvo/"
Atomwise,WINTER 2015,Artificial intelligence for drug discovery.,https://www.ycombinator.com/companies/atomwise,"Abraham Heifets, Izhar Wallach",https://www.linkedin.com/in/abrahamheifets/
Bright,WINTER 2015,Sunrun for the developing world,https://www.ycombinator.com/companies/bright,Jonah Greenberger,http://www.linkedin.com/in/jonahgreenberger/
Magic,WINTER 2015,Extremely talented assistants for busy people,https://www.ycombinator.com/companies/magic,,
Mezmo,WINTER 2015,Observability platform to control all of your log data,https://www.ycombinator.com/companies/mezmo,,
Akido Labs,WINTER 2015,Rebuilding healthcare with AI at the core,https://www.ycombinator.com/companies/akido-labs,,
Qventus,WINTER 2015,We automate operations for hospitals and health systems,https://www.ycombinator.com/companies/qventus,,
Bayes Impact,SUMMER 2014,Tech nonprofit building the future of public services.,https://www.ycombinator.com/companies/bayes-impact,,
Helion Energy,SUMMER 2014,Building the world's first fusion power plant,https://www.ycombinator.com/companies/helion-energy,"David Kirtley, Chris Pihl","https://www.linkedin.com/in/david-kirtley-490b8230/, https://www.linkedin.com/in/chris-pihl-4a84b1a/"
HackerRank,SUMMER 2011,Change the world to value skills over pedigree,https://www.ycombinator.com/companies/hackerrank,"Vivek Ravisankar, Harishankaran",https://www.linkedin.com/in/vivekravisankar
Front,SUMMER 2014,Customer communications hub for building strong relationships,https://www.ycombinator.com/companies/front,"Mathilde Collin, Laurent Perrin","https://www.linkedin.com/in/mathilde-collin-bb59492a/en/, https://www.linkedin.com/in/laurent-perrin-9199505/"
Apollo,SUMMER 2011,Apollo helps engineering teams accelerate delivery,https://www.ycombinator.com/companies/apollo,"matt debergalis, Nick Martin, Geoff Schmidt",https://www.linkedin.com/in/gschmidt/
Roomstorm,SUMMER 2014,Real time B2B hotel room marketplace for various industries…,https://www.ycombinator.com/companies/roomstorm,Maksim Izmaylov,https://linkedin.com/in/maksimizmaylov
Hive,SUMMER 2014,"Marketing automation for event promoters (email, sms, ads, CRM)",https://www.ycombinator.com/companies/hive,"Patrick Hannigan, Ian Roberts",https://www.linkedin.com/in/patrickhannigan/
Tenjin,SUMMER 2014,Mobile marketing analytics and infrastructure,https://www.ycombinator.com/companies/tenjin,"Christopher Farm, Amir Manji","https://www.linkedin.com/in/christopherfarm, https://www.linkedin.com/in/amirmanji"
SpotAngels,SUMMER 2014,Waze for parking,https://www.ycombinator.com/companies/spotangels,"Thomas Cottin, Aboud Jardaneh",https://www.linkedin.com/in/aboud-jardaneh-9751b9a
UserGems,SUMMER 2014,AI-powered sales solution based on your best customers,https://www.ycombinator.com/companies/usergems,"Christian Kletzl, Stephan Kletzl","https://www.linkedin.com/in/christiankletzl, https://www.linkedin.com/in/stephankletzl"
SFOX,SUMMER 2014,Crypto-currency trading platform.,https://www.ycombinator.com/companies/sfox,"George Melika, Akbar Thobhani","https://linkedin.com/in/gmelika, https://www.linkedin.com/in/akbart"
PicnicHealth,SUMMER 2014,Empowering Patients for Deep Real World Data,https://www.ycombinator.com/companies/picnichealth,"Troy Astorino, Noga Leviner","https://www.linkedin.com/in/troyastorino, https://www.linkedin.com/in/nogaleviner"
Permutive,SUMMER 2014,Rebuilding data in advertising to protect privacy,https://www.ycombinator.com/companies/permutive,"Joe Root, Tim Spratt","https://www.linkedin.com/in/josephsroot, https://linkedin.com/in/timothyspratt"
Alchemy,SUMMER 2014,Nanotechnology-enabled coatings for automotive and defence sectors,https://www.ycombinator.com/companies/alchemy,"Khanjan Desai, Chong Shen","https://www.linkedin.com/in/khanjandesai/, https://www.linkedin.com/in/chongshen/"
MTailor,SUMMER 2014,Get measured by your phone in under 30 seconds for perfect fitting…,https://www.ycombinator.com/companies/mtailor,Miles Penn,
MetricWire,SUMMER 2014,Mobile surveys for researchers,https://www.ycombinator.com/companies/metricwire,"Charles Desouza, Brian Stewart",
Protocol Labs,SUMMER 2014,"Protocol Labs makes internet protocols: IPFS, Filecoin, and more.",https://www.ycombinator.com/companies/protocol-labs,Juan Benet,https://www.linkedin.com/in/jbenetcs/
Greentoe,SUMMER 2014,"""Name Your Price"" for products",https://www.ycombinator.com/companies/greentoe,Andrew Kurland,https://www.linkedin.com/in/andrewkurland
Hyperpad,SUMMER 2014,"Create, Share, Play Mobile Games on the iPad.",https://www.ycombinator.com/companies/hyperpad,"Hamed Saadat, Murtaza Saadat","https://linkedin.com/in/hsaadat, https://www.linkedin.com/in/msaadat"
