Company Name,Batch,Short Description,Company url,Founder Name(s),Founder LinkedIn URL(s)
Flaviar,SUMMER 2014,Try-at-home service for fine spirits,https://www.ycombinator.com/companies/flaviar,"Jugoslav Petkovic, Matija Rijavec, Grisa Soba","https://www.linkedin.com/in/jugoslav, https://www.linkedin.com/in/matijarijavec/, https://www.linkedin.com/in/grisasoba"
Clear,SUMMER 2014,"Fintech SaaS platform for invoices, taxes, wealth management & credit.",https://www.ycombinator.com/companies/cleartax,"Srivatsan Chari, Archit Gupta, Ankit Solanki","https://www.linkedin.com/in/architgupta, https://in.linkedin.com/in/ankitsolanki"
Billforward,SUMMER 2014,"Subscription billing, rate plan management and analytics as a…",https://www.ycombinator.com/companies/billforward,Aubone Tennant,https://www.linkedin.com/in/aubonetennant
Backpack,SUMMER 2014,Marketplace to get stuff from overseas,https://www.ycombinator.com/companies/backpack,Fahim Aziz,https://www.linkedin.com/in/fahimmaziz
Aptible,SUMMER 2014,The No Infrastructure Platform as a Service,https://www.ycombinator.com/companies/aptible,"Chas Ballew, Frank Macreery","https://www.linkedin.com/in/chasballew/, https://www.linkedin.com/in/fancyremarker"
Immunity Project,WINTER 2014,The free HIV vaccine.,https://www.ycombinator.com/companies/immunity-project,"Ian Cinnamon, Naveen Jain, Reid Rubsamen","http://linkedin.com/in/iancinnamon, https://www.linkedin.com/in/naveenkjain, https://www.linkedin.com/in/reidrubsamenmd"
Dyspatch,WINTER 2014,Two products to help everyone email better. Dyspatch.io - Email…,https://www.ycombinator.com/companies/dyspatch,Matt Harris,https://www.linkedin.com/in/harrismc
OpenCurriculum,WINTER 2014,Helping K-12 teachers and school administrators build awesome…,https://www.ycombinator.com/companies/opencurriculum,Varun Arora,
MixerBox,WINTER 2014,AI Super-Apps to Live Easier | The anything anytime superapps…,https://www.ycombinator.com/companies/mixerbox,John Lai,https://www.linkedin.com/in/johnlai1/
Unbabel,WINTER 2014,AI-powered Language Operations platform,https://www.ycombinator.com/companies/unbabel,"João Graça, Vasco Pedro, Bruno Prezado Silva, Hugo Silva","https://www.linkedin.com/in/joao-v-graca, https://www.linkedin.com/in/vascopedro/, https://www.linkedin.com/in/bruno-prezado-silva-b26a028/"
Y Combinator,,Not your average fixed point combinator.,https://www.ycombinator.com/companies/y-combinator,"Paul Graham, Jessica Livingston",https://www.linkedin.com/in/jessicalivingston1
GBatteries,WINTER 2014,Enabling li-ion batteries to charge ultra fast without compromising…,https://www.ycombinator.com/companies/gbatteries,"Tim Sherstyuk, Nick Sherstyuk",https://www.linkedin.com/in/timsherstyuk
Zinc,WINTER 2014,The secret backbone of e-commerce.,https://www.ycombinator.com/companies/zinc,"Doug Feigelson, John Wang","https://www.linkedin.com/in/doug-feigelson-95371825, https://www.linkedin.com/in/johnjianwang"
Zidisha,WINTER 2014,Direct P2P lending across the international wealth divide.,https://www.ycombinator.com/companies/zidisha,Julia Kurnia,https://www.linkedin.com/in/juliakurnia
TrueVault,WINTER 2014,We make Privacy Software for SMBs.,https://www.ycombinator.com/companies/truevault,Jason Wang,https://www.linkedin.com/in/jasonwang
Guesty,WINTER 2014,The management platform for the short term rental industry.,https://www.ycombinator.com/companies/guesty,"Amiad Soto, Koby Soto","https://www.linkedin.com/in/amiadsoto, https://linkedin.com/in/kobysoto"
Snapdocs,WINTER 2014,digital mortgage closing,https://www.ycombinator.com/companies/snapdocs,Aaron King,https://www.linkedin.com/in/aaronwking
Medmonk,WINTER 2012,A tool for pharmacists to find funding for patients who are unable to…,https://www.ycombinator.com/companies/medmonk,"Abbas Mehdi, Somaira Punjwani","https://www.linkedin.com/in/amehdi, https://www.linkedin.com/in/somaira-punjwani-68b80816"
Shoobs,WINTER 2014,We help you find and book tickets to great entertainment events that…,https://www.ycombinator.com/companies/shoobs,Louise Broni-Mensah,https://www.linkedin.com/in/louisebronimensah/
Pushbullet,WINTER 2014,Push things to your other things.,https://www.ycombinator.com/companies/pushbullet,"Christopher Hesse, Ryan Oldenburg, Andre von Houck","https://www.linkedin.com/in/christopher-hesse-861a249, https://www.linkedin.com/in/ryan-oldenburg-70661694, https://www.linkedin.com/in/andrevonhouck"
Povio,WINTER 2014,Engineering and Design that Fuels Startup Success,https://www.ycombinator.com/companies/povio,Matevž Petek,https://www.linkedin.com/in/matevzpetek
PiinPoint,WINTER 2014,PiinPoint helps businesses find the best locations for growth,https://www.ycombinator.com/companies/piinpoint,"Jim Robeson, Adam Saunders",https://www.linkedin.com/in/adamrsaunders/
One Degree,WINTER 2014,One Degree is a nonprofit organization that makes it easy for…,https://www.ycombinator.com/companies/one-degree,Rey Faustino,https://www.linkedin.com/in/reyfaustino/
MBX,WINTER 2014,A global multi-brand beauty and personal care startup.,https://www.ycombinator.com/companies/mbx,Hyungseok (Dino) Ha,https://www.linkedin.com/in/hyungseok-dino-ha-32579221/
Emailio,WINTER 2014,Email built for wellness,https://www.ycombinator.com/companies/emailio,"Martin Stoyanov, Teo Teodosiev",https://www.linkedin.com/in/teodosiev/
DevCycle,WINTER 2014,Feature Flag Management Built for Developers,https://www.ycombinator.com/companies/devcycle,"Andrew Norris, Jonathan Norris, Cobi Druxerman","https://www.linkedin.com/in/andrewsnorris/, https://www.linkedin.com/in/jonathantnorris, https://www.linkedin.com/in/druxerman/"
Axoni,WINTER 2014,Axoni is building the next generation of capital markets technology,https://www.ycombinator.com/companies/axoni,"Greg Schvey, Jeffrey Schvey",https://www.linkedin.com/in/jeffschvey/
CodeNow,WINTER 2014,Our mission is to diversify the talent pipeline of students who…,https://www.ycombinator.com/companies/codenow,Ryan Seashore,https://www.linkedin.com/in/seashore/
CodeCombat,WINTER 2014,Game that teaches computer science to middle and high school kids.,https://www.ycombinator.com/companies/codecombat,Nick Winter,http://linkedin.com/in/nwinter
Noora Health,WINTER 2014,Training patients and their families with health skills,https://www.ycombinator.com/companies/noora-health,Edith Elliott,https://www.linkedin.com/in/edith-elliott-633b7a37/
Cambly,WINTER 2014,On-demand access to English tutors over video chat.,https://www.ycombinator.com/companies/cambly,"Kevin Law, Sameer Shariff",https://www.linkedin.com/in/kevin-law-4b526525
AptDeco,WINTER 2014,AptDeco is the easiest way to buy and sell used furniture,https://www.ycombinator.com/companies/aptdeco,"Reham Fagiri, kalam dennis","https://www.linkedin.com/in/reham-fagiri-97683b1, https://www.linkedin.com/in/kalam-dennis-641a7120"
CareMessage,WINTER 2014,Patient engagement for low-income populations,https://www.ycombinator.com/companies/caremessage,"Cecilia Corral, Vineet Singal","https://www.linkedin.com/in/ceciliacorral, https://www.linkedin.com/in/vineetsingal/"
Ambition,WINTER 2014,Coaching and gamification software for sales teams.,https://www.ycombinator.com/companies/ambition,,
AirHelp,WINTER 2014,"AirHelp helps air passengers get compensation for delayed, cancelled…",https://www.ycombinator.com/companies/airhelp,Henrik Zillmer,https://www.linkedin.com/in/zillmer
42,WINTER 2014,Analytics stack for omnichannel retailers and brands,https://www.ycombinator.com/companies/42,Nick Porter,https://www.linkedin.com/in/nicolasporter
True Link,SUMMER 2013,Financial Services for Financial Caregivers.,https://www.ycombinator.com/companies/true-link,"Claire McDonnell, Kai Stinchcombe","https://www.linkedin.com/in/clairemcdonnell/, https://www.linkedin.com/in/kaistinchcombe"
Reebee,SUMMER 2013,Flyer app.,https://www.ycombinator.com/companies/reebee,"Tobiasz Dankiewicz, Michal Martyniak",https://linkedin.com/in/tobiaszdankiewicz
Lob,SUMMER 2013,Lob is the only automation platform that transforms direct mail into…,https://www.ycombinator.com/companies/lob,Harry Zhang,
Panorama Education,SUMMER 2013,Improving education for every student.,https://www.ycombinator.com/companies/panorama-education,Aaron Feuer,https://www.linkedin.com/in/aaronfeuer
Cratejoy,SUMMER 2013,Cratejoy is the platform for subscriptions,https://www.ycombinator.com/companies/cratejoy,Amir Elaguizy,https://www.linkedin.com/in/amirelaguizy/
"Estimote, Inc.",SUMMER 2013,Location intelligence platform,https://www.ycombinator.com/companies/estimote-inc,"Lukasz Kostka, Jakub Krzych","https://www.linkedin.com/in/lukaszkostka/, https://www.linkedin.com/in/krzych"
EasyPost,SUMMER 2013,The shipping infrastructure of the internet.,https://www.ycombinator.com/companies/easypost,Jarrett Streebin,https://www.linkedin.com/in/jstreebin
Asseta,SUMMER 2013,Marketplace for industrial spare parts and capital equipment.,https://www.ycombinator.com/companies/asseta,Garrett Beck,https://www.linkedin.com/in/garrett-beck-22022521/
Per Vices,WINTER 2012,Building Mission Critical Software Defined Radio products.,https://www.ycombinator.com/companies/per-vices,"Victor Wollesen, Brandon Malatest",
7cups,SUMMER 2013,7 Cups is an emotional support service that matches up people that…,https://www.ycombinator.com/companies/7cups,Glen Moriarty,
Watsi,WINTER 2013,Watsi is the first global crowdfunding platform for medical…,https://www.ycombinator.com/companies/watsi,"Chase Adam, Grace Garey","https://www.linkedin.com/in/chaseadam17, https://www.linkedin.com/in/gracegarey"
Goldbelly,WINTER 2013,Empowering restaurants and small food makers to ship nationwide.,https://www.ycombinator.com/companies/goldbelly,"Joe Ariel, Joel Gillman, Trevor Stow, Vanessa Torrivilla","https://www.linkedin.com/in/joeariel, https://www.linkedin.com/in/joelgillman/, https://www.linkedin.com/in/trevor-stow-6984394, https://www.linkedin.com/in/vanessatorrivilla"
Wevorce,WINTER 2013,Changing divorce for good by making it a way less horrible experience…,https://www.ycombinator.com/companies/wevorce,Michelle Crosby,https://www.linkedin.com/in/michelle-crosby-93508a6
Wefunder,WINTER 2013,We're Robinhood for pre-IPO startups. Everyone can invest $100.,https://www.ycombinator.com/companies/wefunder,"Nick Tommarello, Greg Belote","https://www.linkedin.com/in/nicktommarello/, https://www.linkedin.com/in/gregbelote/"
SimplyInsured,WINTER 2013,We sell health insurance to small businesses 100% online.,https://www.ycombinator.com/companies/simplyinsured,Vivek Shah,https://www.linkedin.com/in/vivekajayshah
CircuitHub,WINTER 2012,On-Demand Electronics Manufacturing,https://www.ycombinator.com/companies/circuithub,Andrew Seddon,https://www.linkedin.com/in/seddonandrew/
Experiment,WINTER 2013,crowdfunding platform for science,https://www.ycombinator.com/companies/experiment,Denny Luan,https://www.linkedin.com/in/denny-luan-8189b726/
RADAR,WINTER 2013,RADAR is building technology to completely transform the in-store…,https://www.ycombinator.com/companies/radar,Spencer Hewett,https://www.linkedin.com/in/spencerhewett
Lollipuff,WINTER 2013,Online Auctions for Authentic (Women's) Designer Goods,https://www.ycombinator.com/companies/lollipuff,Fei Deyle,https://www.linkedin.com/in/fei-deyle-14152910
Strikingly,WINTER 2013,"The easiest way to create a beautiful, mobile optimized website.",https://www.ycombinator.com/companies/strikingly,"Teng Bao, Dafeng Guo, David Haisha Chen","https://www.linkedin.com/in/tengbao, https://linkedin.com/in/dfguo, https://www.linkedin.com/in/haishachen"
InfluxData,WINTER 2013,The platform for building and operating time series applications.,https://www.ycombinator.com/companies/influxdata,Paul Dix,https://www.linkedin.com/in/pauldix/
Etleap,WINTER 2013,Etleap is an ETL solution for creating perfect data pipelines.,https://www.ycombinator.com/companies/etleap,Christian Romming,https://www.linkedin.com/in/cromming
Cheetah,WINTER 2013,"Fastest, easiest, and most affordable way for small business owners…",https://www.ycombinator.com/companies/cheetah,Na'ama Moran,https://www.linkedin.com/in/naamamoran/
Lawdingo,WINTER 2013,Lawdingo provides virtual paralegal services to law firms.,https://www.ycombinator.com/companies/lawdingo,Nikhil Nirmel,https://linkedin.com/in/nikhilnirmel
Padlet,WINTER 2013,Papyrus → Parchment → Paper → Padlet,https://www.ycombinator.com/companies/padlet,Nitesh Goel,https://www.linkedin.com/in/doodlebug
BuildZoom,WINTER 2013,BuildZoom is a better way to remodel. We connect homeowners to the…,https://www.ycombinator.com/companies/buildzoom,"David Petersen, Jiyan Wei","https://www.linkedin.com/in/davidcpetersen, https://www.linkedin.com/in/jiyanwei"
CircuitLab,WINTER 2013,Online circuit simulator and electronic schematic editor.,https://www.ycombinator.com/companies/circuitlab,"Humberto Evans, Mike Robbins","https://www.linkedin.com/in/humbertoevans, https://www.linkedin.com/in/compumike"
StyleUp,WINTER 2013,"StyleUp brings effortless joy to getting dressed with daily,…",https://www.ycombinator.com/companies/styleup,Ryan Choi,https://www.linkedin.com/in/ryankicks
9gag,SUMMER 2012,Make the world happier.,https://www.ycombinator.com/companies/9gag,"Chris Chan, Derek Chan, Ray Chan, Marco Fung, Brian Yu","https://linkedin.com/in/raychan, https://www.linkedin.com/in/barelyanything/"
Svbtle,SUMMER 2012,A publishing platform.,https://www.ycombinator.com/companies/svbtle,Dustin Curtis,
Plivo,SUMMER 2012,"AI Agents for customer engagement on WhatsApp, Voice, Chat & SMS.",https://www.ycombinator.com/companies/plivo,"Venky B, Michael Ricordeau","https://linkedin.com/in/bevenky, https://www.linkedin.com/in/michaelricordeau/"
Double Robotics,SUMMER 2012,Telepresence robots,https://www.ycombinator.com/companies/double-robotics,"David Cann, Marc DeVidts","https://www.linkedin.com/in/davidjcann, https://www.linkedin.com/in/marcdevidts"
Vastrm,SUMMER 2012,Mass customized active apparel. We are building a full turn key…,https://www.ycombinator.com/companies/vastrm,Jonathan Tang,https://www.linkedin.com/in/jonathantang/
Flightfox,SUMMER 2012,"A platform to plan, book and manage global and group travel.",https://www.ycombinator.com/companies/flightfox,"Todd Sullivan, Lauren Sullivan","https://www.linkedin.com/in/todsul/, https://www.linkedin.com/in/lozsul/"
BackerKit,SUMMER 2012,The only end-to-end crowdfunding platform built for today’s creators,https://www.ycombinator.com/companies/backerkit,"Maxwell Salzberg, Rosanna Yau","https://www.linkedin.com/in/maxwell-salzberg/, https://www.linkedin.com/in/rosannayau/"
Submittable,SUMMER 2012,"The best way to launch, manage and measure social impact programs",https://www.ycombinator.com/companies/submittable,"Michael FitzGerald, John Brownell, Bruce Tribbensee",
NewsBlur,SUMMER 2012,NewsBlur is a personalized news reader,https://www.ycombinator.com/companies/newsblur,Samuel Clay,https://www.linkedin.com/in/kathryn-minshew
OctaveWealth,SUMMER 2012,The 401(k) that helps you grow,https://www.ycombinator.com/companies/octavewealth,Rikin Shah,https://linkedin.com/in/rik1shah
Upwave,SUMMER 2012,Marketing analytics for the world's biggest brand marketers,https://www.ycombinator.com/companies/upwave,Chris Kelly,https://www.linkedin.com/in/christopherkelly
Eligible,SUMMER 2012,Insurance Billing APIs for Healthcare Businesses,https://www.ycombinator.com/companies/eligible,Katelyn Gleason,
FundersClub,SUMMER 2012,Online VC,https://www.ycombinator.com/companies/fundersclub,"Alex Mittal, Boris Silver","https://www.linkedin.com/in/alexandermittal/, https://www.linkedin.com/in/borismsilver/"
Zentail,SUMMER 2012,We're making ecommerce simple connecting brands with sales channels,https://www.ycombinator.com/companies/zentail,Dan Sugarman,https://www.linkedin.com/in/dansugarman/
Mattermost,SUMMER 2012,Secure Collaboration for Technical Teams,https://www.ycombinator.com/companies/mattermost,Ian Tien,https://www.linkedin.com/in/iantien/
HealthSherpa,SUMMER 2012,Private sector Healthcare.gov.,https://www.ycombinator.com/companies/healthsherpa,"George Kalogeropoulos, Ning Liang",https://linkedin.com/in/ningliang
Human Dx,SUMMER 2012,The Human Diagnosis Project.,https://www.ycombinator.com/companies/human-dx,"Jay Komarneni, Irving Lin",https://www.linkedin.com/in/irvinglin
Mth Sense,SUMMER 2012,We're a mobile on-device profiling and ad-serving platform initially…,https://www.ycombinator.com/companies/mth-sense,"Mandar Agte, Mohan Balachandran",
Rainforest,SUMMER 2012,no-code end-to-end testing that integrates with any CI/CD pipeline,https://www.ycombinator.com/companies/rainforest,"Russell Smith, Fred Stevens-Smith","https://linkedin.com/in/russellhowardsmith, https://www.linkedin.com/in/fredstevenssmith/"
Screenleap,WINTER 2012,One-click screen sharing with installation-free viewing on all devices,https://www.ycombinator.com/companies/screenleap-inc,Lawrence Gentilello,https://www.linkedin.com/in/gentilello
Buxfer,WINTER 2007,Buxfer helps you make better spending decisions by making it easy to…,https://www.ycombinator.com/companies/buxfer,"Amit Manjhi, Shashank Pandit","https://www.linkedin.com/in/amitmanjhi/, https://www.linkedin.com/in/shashankpandit"
Virtualmin,WINTER 2007,,https://www.ycombinator.com/companies/virtualmin,"Jamie Cameron, Joe Cooper",https://www.linkedin.com/in/jamiecameron2
Blue Frog Gaming,SUMMER 2007,,https://www.ycombinator.com/companies/blue-frog-gaming,Matt Maroon,https://www.linkedin.com/in/matthewmaroon
CleverDeck,WINTER 2012,Collaborate with an artist to commission original artwork you'll live…,https://www.ycombinator.com/companies/cleverdeck,Justin Cannon,
Shoptiques,WINTER 2012,Shoptiques.com lets you shop the world's best local boutiques online.,https://www.ycombinator.com/companies/shoptiques,"Peter Delahunty, Olga Vidisheva, Dan Morin, Jeff Morin","https://www.linkedin.com/in/peterdelahunty/, https://www.linkedin.com/in/olga-vidisheva/, https://www.linkedin.com/in/danielmorin, https://www.linkedin.com/in/jeffmorin"
Idler,SUMMER 2025,"AI employees that handle the work, so people can do the magic.",https://www.ycombinator.com/companies/idler,"Ivan Chub, Nalu Concepcion, Tony Goss","https://www.linkedin.com/in/ivanchub/, https://linkedin.com/in/nalu-concepcion/, https://www.linkedin.com/in/tony-goss-a53732132"
Perseus Defense,SUMMER 2025,Autonomous micro-missiles for Counter UxS.,https://www.ycombinator.com/companies/perseus-defense,"Jason Cornelius, Steve Messinger","https://www.linkedin.com/in/jason-k-cornelius/, https://www.linkedin.com/in/steve-messinger-a32680155/"
Cyberdesk,SUMMER 2025,Self hostable fleet of virtual desktops to build computer use agents,https://www.ycombinator.com/companies/cyberdesk,"Mahmoud Al-Madi, Alan Duong","https://www.linkedin.com/in/mahmoudalmadi/, https://linkedin.com/in/alanduong07"
Ninite,WINTER 2008,Simple third-party app patching and deployment for Windows.,https://www.ycombinator.com/companies/ninite,"Sascha Kuzins, Patrick Swieskowski",
Cohesive,SPRING 2025,The agentic CRM for blue-collar services,https://www.ycombinator.com/companies/cohesive,"Kevin Zhang, Nam Nguyen","https://www.linkedin.com/in/kevindzhang/, https://www.linkedin.com/in/nam-nguyen96/"
Docket,SPRING 2025,AI agents for web testing,https://www.ycombinator.com/companies/docket,"Nishant Hooda, Boris Skurikhin","https://linkedin.com/in/nishant-h, https://www.linkedin.com/in/boris-skurikhin/"
Daxa,SPRING 2025,An AI that watches how people use your product,https://www.ycombinator.com/companies/daxa,"Connor Engelsberg, Ananth Kashyap","https://www.linkedin.com/in/connor-engelsberg/, https://www.linkedin.com/in/ananth-kashyap/"
SAVA,SPRING 2025,Autonomous Factories for American Manufacturing,https://www.ycombinator.com/companies/sava,"Jakob Knudsen, Vedic Patel, Alessio Toniolo","https://www.linkedin.com/in/jakob-knudsen5/, https://www.linkedin.com/in/vedic-patel-539546238/, https://www.linkedin.com/in/alessiotoniolo/"
Godela,SPRING 2025,AI Physics Engine to replace simulations and prototypes,https://www.ycombinator.com/companies/godela,"Cinnamon Sipper, Abhijit Pranav Pamarty","https://www.linkedin.com/in/cinnamonsipper, https://www.linkedin.com/in/abhijit-pranav-pamarty-6b2453152/"
BitPatrol,SPRING 2025,AI-powered code security,https://www.ycombinator.com/companies/bitpatrol,Christopher Lambert,https://www.linkedin.com/in/~chris/
Aegis,SPRING 2025,AI Agents to win denied health insurance claims.,https://www.ycombinator.com/companies/aegis,"Krishang Todi, Aarav Bajaj, Dhanya Shah","https://www.linkedin.com/in/krishang-todi-a6525b135/?trk=opento_sprofile_details, https://www.linkedin.com/in/aarav-bajaj-408ab01b1/, https://www.linkedin.com/in/dhanya-shah-97878835b/"
Cascade Space,SPRING 2025,Deep space communications as a service,https://www.ycombinator.com/companies/cascade-space,"Jacob Portukalian, Arlen Abraham","https://www.linkedin.com/in/jacob-portukalian, https://www.linkedin.com/in/arlenabraham/"
Bond,SPRING 2025,"Building Donna, your AI Chief of Staff",https://www.ycombinator.com/companies/bond,"Chloe Samaha, Rene Sultan","https://linkedin.com/in/chloesamaha/, https://www.linkedin.com/in/renesultan/"
Blueshoe,SPRING 2025,The AI-native legal back office,https://www.ycombinator.com/companies/blueshoe,"Casey O'Grady, Kai Yee Wan","https://www.linkedin.com/in/casey-og, https://linkedin.com/in/kywan"
sieve,SPRING 2025,AI + human review to solve data cleaning - accessible via API or Excel,https://www.ycombinator.com/companies/usesieve,"Nicole Lu, Savannah Tynan","https://www.linkedin.com/in/lu-nicole/, https://www.linkedin.com/in/savannah-tynan-13272a157/"
Airweave,SPRING 2025,Open-Source Tool That Lets Agents Search Any App,https://www.ycombinator.com/companies/airweave,"Lennert Jansen, Rauf Akdemir","https://www.linkedin.com/in/lennertjansen, https://www.linkedin.com/in/orhan-rauf-akdemir/"
Theorem,SPRING 2025,Program verification so even your systems engineers can vibecode,https://www.ycombinator.com/companies/theorem-2,"Jason Gross, Rajashree Agrawal","https://www.linkedin.com/in/jason-gross-86b72125/, https://www.linkedin.com/in/rajashreeagrawal/"
text.ai,SPRING 2025,AI in your group chats,https://www.ycombinator.com/companies/text-ai,"Rushi Shah, Paras Maniar, Prahar Patel","https://www.linkedin.com/in/rushishah01/, https://www.linkedin.com/in/parasmaniar/, https://www.linkedin.com/in/prahar-patel"
StarSling,SPRING 2025,Cursor for DevOps,https://www.ycombinator.com/companies/starsling,"Yonas Beshawred, Daniel Worku","https://www.linkedin.com/in/yonas-beshawred/, https://www.linkedin.com/in/worku"
Wavedash,SPRING 2025,Play the latest games in your browser with no downloads,https://www.ycombinator.com/companies/wavedash,"Kyler Blue, Raymond (George) Kennedy, Matthew Portner","https://linkedin.com/in/kylerblue, https://www.linkedin.com/in/franzwarning/, https://www.linkedin.com/in/in-in-in/"
Cactus,SPRING 2025,AI copilot for solopreneurs,https://www.ycombinator.com/companies/oncactus,"Ajith Govind, Avinash Joshi","https://linkedin.com/in/ajith-govind, https://linkedin.com/in/joshi-avinash"
LineWise,SPRING 2025,AI Engineer to troubleshoot manufacturing line issues,https://www.ycombinator.com/companies/linewise,"Tanachart (James) Kujareevanich, Zhichu Ren, Wenbo Zhang","https://www.linkedin.com/in/tanachartkujareevanich/, https://www.linkedin.com/in/zhichu-ren/, https://www.linkedin.com/in/wenbo-zhang6"
