Company Name,Batch,Short Description,Company url,Founder Name(s),Founder LinkedIn URL(s)
Code Four,SPRING 2025,Modernizing the police workflow.,https://www.ycombinator.com/companies/code-four,"George Cheng, Natnael Kahssay, Dylan Nguyen","https://www.linkedin.com/in/cheng-george/, https://www.linkedin.com/in/natnaelkahssay/, https://www.linkedin.com/in/dylan-nguyenn"
Lumari,SPRING 2025,Agentic internal tools,https://www.ycombinator.com/companies/lumari,"Eshani Mehta, Sam Lamba","https://www.linkedin.com/in/eshanimehta/, https://www.linkedin.com/in/samarthlamba"
mlop,SPRING 2025,Experiment tracking for training ML models,https://www.ycombinator.com/companies/mlop,"Lakee Sivaraya, Stephen Sun","https://www.linkedin.com/in/lakeesiv/, https://www.linkedin.com/in/jqssun"
Den,SPRING 2025,Cursor for knowledge workers,https://www.ycombinator.com/companies/den,"Linus Talacko, Justin Lee","https://www.linkedin.com/in/linustalacko, https://www.linkedin.com/in/justin1ee/"
Propolis,SPRING 2025,Hands off QA via intelligent browser agents.,https://www.ycombinator.com/companies/propolis,"Marc Papazian, Matt White","https://linkedin.com/in/marc-papazian, https://www.linkedin.com/in/matt-white-4750397b/"
Cotool,SPRING 2025,AI Agents for Security Operations Teams,https://www.ycombinator.com/companies/cotool,"Logan Carmody, Eddie Conk, Max Pollard","https://www.linkedin.com/in/logan-carmody/, https://www.linkedin.com/in/eddieconk, https://www.linkedin.com/in/mmpollard/"
Delty,SPRING 2025,AI staff engineer: software architect that leads coding agents,https://www.ycombinator.com/companies/delty,"Lalit Kundu, Catherine Zhao","https://linkedin.com/in/lalitkundu, https://www.linkedin.com/in/cat-catherine-zhao"
Nimbic AI,SPRING 2025,Automatically write and update internal docs with every code commit.,https://www.ycombinator.com/companies/nimbic-ai,"Akshath M, Ishan Khare, Ishan Mehta","https://www.linkedin.com/in/iskhare, https://www.linkedin.com/in/ishanmehta2"
Moby Analytics,SPRING 2025,AI financial auditors,https://www.ycombinator.com/companies/moby-analytics,"Dimitri Kassubeck, Thomas Rapilly, Clément Sengelen","https://www.linkedin.com/in/dimitri-kassubeck-69764647/, https://www.linkedin.com/in/thomas-rapilly-00481167/, https://www.linkedin.com/in/cl%C3%A9ment-sengelen-09261354/"
Rimba,SPRING 2025,AI to replace consultants for energy & industrial compliance reporting,https://www.ycombinator.com/companies/rimba,"Timothy Daniel, Akshay Sharma","https://www.linkedin.com/in/timothydaniel09, https://www.linkedin.com/in/akshay326/"
WorkDone,SPRING 2025,Real-time AI Compliance for Medical Documentation,https://www.ycombinator.com/companies/workdone,"Dmitry Karpov, Alex Odin, Sergey Yudovskiy","https://linkedin.com/in/dmitrykarpov, https://www.linkedin.com/in/odinalex/, https://linkedin.com/in/yudovskiy"
Probo,SPRING 2025,We help you get compliant while you focus on your business.,https://www.ycombinator.com/companies/probo,"Antoine Bouchardy, Bryan Frimin","https://www.linkedin.com/in/antoinebouchardy/, https://www.linkedin.com/in/gearnode"
MindFort,SPRING 2025,Autonomous Security Agents,https://www.ycombinator.com/companies/mindfort,"Brandon Veiseh, Sam Berston, Akul Gupta","https://www.linkedin.com/in/brandon-veiseh-77762113a/, https://linkedin.com/in/samberston, https://www.linkedin.com/in/akulguptax/"
chrt,SPRING 2025,chrt is a logistics platform for time-critical shipping,https://www.ycombinator.com/companies/chrt,"Kyle Reagan, Aaron Carver","https://linkedin.com/in/kyle-reagan-surfs, https://linkedin.com/in/aaroncarver"
Lapel,SPRING 2025,Scale personalized service to every customer.,https://www.ycombinator.com/companies/lapel,"Nikolas Huebecker, Coleman Oates","https://linkedin.com/in/nhuebecker, https://linkedin.com/in/colemanoates"
Mesmer,SPRING 2025,Cursor for CTOs,https://www.ycombinator.com/companies/mesmer,"João de Paula, Sergio Oliveira Bergmann, Lucas Silva","https://linkedin.com/in/joaopdepaula/, https://www.linkedin.com/in/sergio-bergmann/, https://www.linkedin.com/in/lucasbrunosilva"
Relixir,SPRING 2025,Content Automation for AI Search Visibility,https://www.ycombinator.com/companies/relixir,"Sean Dorje, Dennis Zax","https://linkedin.com/in/seandorje, https://linkedin.com/in/dennis-zax-704165201"
Janus,SPRING 2025,Battle-Test AI Agents with Human Simulation,https://www.ycombinator.com/companies/janus,"Shivum Pandove, Jet Wu","https://www.linkedin.com/in/shivump1/, https://www.linkedin.com/in/jet-wu-cmu"
Hemut,SPRING 2025,AI-powered operating system for trucking companies.,https://www.ycombinator.com/companies/hemut,"Loki Cheema, Anthony Guerrera","https://www.linkedin.com/in/loki-cheema/, https://www.linkedin.com/in/anthonynguerrera?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=ios_app"
Zero,SPRING 2025,AI powered email client that manages your email so you don't have to.,https://www.ycombinator.com/companies/zero,"Nizar Abi Zaher, Adam Wazzan","https://www.linkedin.com/in/nizar-abi-zaher-801462272, https://www.linkedin.com/in/ajxb/"
ValueMate,SPRING 2025,Valuemate automates real estate appraisals with AI,https://www.ycombinator.com/companies/valuemate,"Anir Prativadi, Pietro Demicheli","https://www.linkedin.com/in/anir-prativadi-4aa4881ba/, https://www.linkedin.com/in/pietro-demicheli/"
Bramante Biologics,SPRING 2025,American drug manufacturing,https://www.ycombinator.com/companies/bramante-biologics,"Scott Stankey, Michael Magaraci","https://www.linkedin.com/in/scottstankey/, https://www.linkedin.com/in/michael-magaraci/"
Scalar Field,SPRING 2025,Reinventing the trading terminal — one intelligent agent at a time.,https://www.ycombinator.com/companies/scalar-field,"Amandeep Singh, Ramakant Yadav","https://www.linkedin.com/in/amandeep-singh0/, https://www.linkedin.com/in/ramakant-yadav1/"
Eloquent AI,SPRING 2025,The AI Operator for Financial Services,https://www.ycombinator.com/companies/eloquent-ai,"Tugce Bulut, Aldo Lipani","https://www.linkedin.com/in/tugcebulut/, https://www.linkedin.com/in/aldo-lipani"
MorphoAI,SPRING 2025,Software tool for designing robots and machines,https://www.ycombinator.com/companies/morphoai,"Ayna Arora, Andrew Spielberg","https://www.linkedin.com/in/aynaarora/, https://www.linkedin.com/in/andrew-spielberg-82073926a/"
Vassar Robotics,SPRING 2025,$200 Al robot arms that learn new skills in 30 min.,https://www.ycombinator.com/companies/vassar-robotics,Charles Yong,https://linkedin.com/in/charles-zhengqi-yong
Boost Robotics,SPRING 2025,Robots for the inspection and maintenance of data centers,https://www.ycombinator.com/companies/boost-robotics,"Hardik Singh, Hans Kumar","https://www.linkedin.com/in/hardiksingh, https://www.linkedin.com/in/kumarhans/"
Sygaldry Technologies,SPRING 2025,quantum-accelerated AI servers,https://www.ycombinator.com/companies/sygaldry-technologies,"Chad Rigetti, Idalia Friedson","https://www.linkedin.com/in/chad-rigetti-9891562, https://www.linkedin.com/in/idaliafriedson/"
ParaQuery,SPRING 2025,Managed GPU-accelerated Spark + SQL at 2x speed and half the cost,https://www.ycombinator.com/companies/paraquery,Win Wang,https://www.linkedin.com/in/winwang
Klavis AI,SPRING 2025,Open Source MCP Integrations for AI Applications,https://www.ycombinator.com/companies/klavis-ai,"Xiangkai Zeng, Zihao Lin","https://www.linkedin.com/in/xiangkai-zeng/, https://www.linkedin.com/in/zihao-lin-14137716b/"
Third Chair,SPRING 2025,Agents for in-house legal teams,https://www.ycombinator.com/companies/third-chair,"Yoav Zimmerman, Shourya Lala","https://www.linkedin.com/in/yoav-zimmerman-05653252/, https://www.linkedin.com/in/shouryalala/"
Vesence,SPRING 2025,Cursor for Lawyers. Agentic AI in MS Office.,https://www.ycombinator.com/companies/vesence,"Henrik Hansson, Ludvig Swanstrom","https://www.linkedin.com/in/henrik-hansson-1571a8187/, https://www.linkedin.com/in/ludvig-swanstr%C3%B6m-73ab49114/"
PowerMatrix,SPRING 2025,Efficient and compact power supply for AI hardware,https://www.ycombinator.com/companies/powermatrix,"Borong Hu, Xufu Ren","https://www.linkedin.com/in/boronghu/, https://www.linkedin.com/in/xufu-ren-58477924b/"
Jazzberry,SPRING 2025,Training LLMs to be expert bug finders,https://www.ycombinator.com/companies/jazzberry,"Mateo Perez, Marco Dewey","https://www.linkedin.com/in/mateo-perez/, https://www.linkedin.com/in/marco-dewey/"
Besimple AI,SPRING 2025,AI powered data annotation,https://www.ycombinator.com/companies/besimple-ai,"Yi Zhong, Bill Wang","https://www.linkedin.com/in/yzhong94/, https://www.linkedin.com/in/8illwang/"
Alkali,SPRING 2025,Your Copilot for Building Chemical Projects,https://www.ycombinator.com/companies/alkali,"Emmett Goodman, Victor Miller","https://www.linkedin.com/in/emmett-goodman/, https://www.linkedin.com/in/victor-v-a514248b"
Human Behavior,SPRING 2025,"We reveal why users stay, leave, or pay",https://www.ycombinator.com/companies/human-behavior,,
QualGent,SPRING 2025,AI Mobile App Quality Assurance Tester,https://www.ycombinator.com/companies/qualgent,"Shivam Agrawal, Aaron Yu","https://www.linkedin.com/in/shivam-agrawal, https://www.linkedin.com/in/aaron-y-a12518ab/"
Prism AI,SPRING 2025,AI-native Datadog + Amplitude,https://www.ycombinator.com/companies/prism-ai,,
Novoflow,SPRING 2025,AI employees that automate medical operations for clinics.,https://www.ycombinator.com/companies/novoflow,,
Theta Software,SPRING 2025,Self-Learning for AI Agents,https://www.ycombinator.com/companies/theta-software,,
Lyra,SPRING 2025,AI-Native Zoom For Revenue Teams,https://www.ycombinator.com/companies/lyrahq,"Courtne Marland, Henry Kwon","https://www.linkedin.com/in/courtnemarland/, https://www.linkedin.com/in/taeksoo-kwon/"
Cleon,SPRING 2025,AI Agents for Software Implementations,https://www.ycombinator.com/companies/cleon,"Ricardo Pantaleon, Rohan Gupta, Alexandros Zisimidis","https://www.linkedin.com/in/ricardo-pantaleon-9b6959135/, https://linkedin.com/in/rohan-gupta1, https://www.linkedin.com/in/alexandros-zisimidis-a95592149"
throxy,SPRING 2025,Vertical AI agents that run the sales funnel on autopilot,https://www.ycombinator.com/companies/throxy,"Bergen Merey, Arnau Ayerbe Garcia, Pablo Jimenez de Parga Ramos","https://www.linkedin.com/in/bmerey/, https://linkedin.com/in/arnau-ayerbe, https://linkedin.com/in/pjdepargar"
Lucis,SPRING 2025,Function Health for Europe,https://www.ycombinator.com/companies/lucis,"Max Berthelot, Baptiste Debever, Max Guerois","https://linkedin.com/in/maximeberthelot, https://linkedin.com/in/bdebever, https://www.linkedin.com/in/maxguerois/"
Flott HQ,SPRING 2025,AI-native operating system for vehicle fleet management,https://www.ycombinator.com/companies/flott-hq,"Sylvanus MAHE, Kanvaly Fadiga","https://www.linkedin.com/in/sylvanus-mahe, https://www.linkedin.com/in/kanvaly-fadiga"
Crimson,SPRING 2025,The AI Associate for Litigation Lawyers,https://www.ycombinator.com/companies/crimson,"Mark Feldner, Amine Amor, David Strömbäck","https://www.linkedin.com/in/mark-feldner/, https://www.linkedin.com/in/amine-amor-4a7a42135/, https://www.linkedin.com/in/davidstromback/"
Casco,SPRING 2025,"Evaluate AI agents and apps on security, safety, and accuracy.",https://www.ycombinator.com/companies/casco,"Rene Brandel, Ian Saultz","https://linkedin.com/in/renebrandel, https://www.linkedin.com/in/iansaultz/"
Nomi,SPRING 2025,Cursor for Sales,https://www.ycombinator.com/companies/nomi,"Ethan Safar, Swan Beaujard","https://www.linkedin.com/in/ethan-safar/, https://www.linkedin.com/in/nullswan/"
Morphik,SPRING 2025,Open-source multimodal search for AI apps,https://www.ycombinator.com/companies/morphik,"Adityavardhan Agrawal, Arnav Agrawal","https://www.linkedin.com/in/adityav369/, https://www.linkedin.com/in/arnavagrawal03/"
RunRL,SPRING 2025,Reinforcement learning as a service,https://www.ycombinator.com/companies/runrl,"Andrew Gritsevskiy, Derik Kauffman",https://linkedin.com/in/agritsevskiy
Ticket Wallet,SPRING 2025,AI-optimized ticket resale,https://www.ycombinator.com/companies/ticket-wallet,"Truman Gelnovatch, Ryan Clare","https://www.linkedin.com/in/truman-gelnovatch-52442218a/, https://linkedin.com/in/ryan-clare-782299196"
Kaizen,SPRING 2025,Integrate instantly with any website.,https://www.ycombinator.com/companies/kaizen,"Kenneth Acquah, Michael Silver","https://www.linkedin.com/in/kenneth-acquah-45b397123/, https://www.linkedin.com/in/michael-silver-853952129/"
HABIT,SPRING 2025,Reshaping neighborhood services with robotics. Auto details are first.,https://www.ycombinator.com/companies/habit,"Michael Trehan, Harish Palani","https://www.linkedin.com/in/michaeltrehan, https://www.linkedin.com/in/harishkpalani"
Clidey,SPRING 2025,Documentation made for AI Agents,https://www.ycombinator.com/companies/clidey,"Hemang Kandwal, Anguel Hristozov","https://linkedin.com/in/hemangkandwal, https://linkedin.com/in/ahristozov"
Opusense AI,SPRING 2025,AI for Field Inspection Reports,https://www.ycombinator.com/companies/opusense-ai,"Roya Cody, Michael Bacani","https://www.linkedin.com/in/royacody/, https://www.linkedin.com/in/michael-bacani/"
Labric,SPRING 2025,The data layer for scientific research,https://www.ycombinator.com/companies/labric,"Caitlin Hogan, Connor Hogan","https://www.linkedin.com/in/caitlin-hogan-429551177, https://www.linkedin.com/in/connor-hogan-282709195/"
Photonium,SPRING 2025,AI-Driven Optical System Design,https://www.ycombinator.com/companies/photonium,"Jennifer Song, Adam Mhatre","https://linkedin.com/in/jennifer-y-song, https://linkedin.com/in/adam-mhatre-5b8aaa230"
Sixtyfour,SPRING 2025,Bloomberg for Sales,https://www.ycombinator.com/companies/sixtyfour,"Saarth Shah, Christopher Price","https://linkedin.com/in/saarthshah, https://linkedin.com/in/christopher-price-59a24b178"
Odapt,SPRING 2025,How great teams build internal software & agent workflows,https://www.ycombinator.com/companies/odapt,"Madhav Mohan, Lucas Negritto, Ende Shen","https://linkedin.com/in/madhav-m, https://www.linkedin.com/in/lucas-negritto-b942b8163/, https://www.linkedin.com/in/ende-shen/"
Clado,SPRING 2025,Deep Research for People,https://www.ycombinator.com/companies/clado,"Eric Mao, Tom Zheng","https://www.linkedin.com/in/eric-mao/, https://www.linkedin.com/in/toomzheng"
Combinely,SPRING 2025,AI coworker for accountants,https://www.ycombinator.com/companies/combinely,"Tom Invernizzi, Arthur Granacher","https://www.linkedin.com/in/tominvernizzi/, https://www.linkedin.com/in/arthur-granacher"
VoiceOS,SPRING 2025,Voice AI Interviews for Enterprise,https://www.ycombinator.com/companies/voiceos,"Jonah Daian, Parker Bjur, Kai Brokering, Ari Ramsan","https://www.linkedin.com/in/jonah-daian, https://linkedin.com/in/parker-bjur-7bb368178, https://linkedin.com/in/francis-brokering, https://linkedin.com/in/ari-ramsan"
Chiron,SPRING 2025,Grammarly for Math ✏️,https://www.ycombinator.com/companies/chiron,"James Booth, Max Booth","https://linkedin.com/in/james-booth-project-chiron, https://www.linkedin.com/in/max-booth-132928302/"
Jeevy Fabrication,SPRING 2025,AI Driven EPC - Weld Fabrication Contractor,https://www.ycombinator.com/companies/jeevy-fabrication,"Jeevesh Konuru, Vinay Konuru","https://www.linkedin.com/in/jeevesh-k-4aa73a139/, https://www.linkedin.com/in/vinay-k-b09034186/"
Trapeze,SPRING 2025,AI-native Zocdoc,https://www.ycombinator.com/companies/trapeze,"Betty Chang, Christopher Chen","https://www.linkedin.com/in/betchang, https://www.linkedin.com/in/chrismychen"
Tinfoil,SPRING 2025,"Tinfoil makes your AI workflows secure, verifiable, and private.",https://www.ycombinator.com/companies/tinfoil,"Tanya Verma, Jules Drean, Nate Sales, Sacha Servan-Schreiber","https://www.linkedin.com/in/tanya-verma-130a23124/, https://www.linkedin.com/in/jdrean, https://linkedin.com/in/nate-sales, https://www.linkedin.com/in/sacha-servan-schreiber-308341305"
The LLM Data Company,SPRING 2025,Datagen Tooling for Evals & RL,https://www.ycombinator.com/companies/the-llm-data-company,"Daanish Khazi, Gavin Bains, Joseph Besgen","https://www.linkedin.com/in/daanishkhazi/, https://linkedin.com/in/thegavinbains, https://www.linkedin.com/in/jpbesgen/"
Operative,SPRING 2025,Web application code generation for internal APIs,https://www.ycombinator.com/companies/operative,"Christopher Settles, Erik Quintanilla","https://www.linkedin.com/in/christopher-settles/, https://linkedin.com/in/erikquintanilla"
Parsewise,SPRING 2025,Business Analytics for Unstructured Data,https://www.ycombinator.com/companies/parsewise,"Max Hofer, Greg Csegzi","https://www.linkedin.com/in/mwhofer/, https://www.linkedin.com/in/gergely-csegzi"
Better Auth,SPRING 2025,The authentication framework for TypeScript,https://www.ycombinator.com/companies/better-auth,Bereket Engida,https://www.linkedin.com/in/bekacru/
Bluejay,SPRING 2025,The world's first quality assurance agency for voice AI.,https://www.ycombinator.com/companies/bluejay,"Rohan Vasishth, Faraz Siddiqi","https://www.linkedin.com/in/rohanvas/, https://linkedin.com/in/farazmsiddiqi"
Kestral,SPRING 2025,AI Agents that prioritize the highest impact work across Sales and R&D,https://www.ycombinator.com/companies/kestral,"Brian Kim, Bernard Xie","https://www.linkedin.com/in/brian-y-kim-16b7aa63/, https://www.linkedin.com/in/xiebernard"
Attune,SPRING 2025,"Faster builds, zero effort.",https://www.ycombinator.com/companies/attune,"Xin Ding, Eliza Zhang","https://www.linkedin.com/in/xinding3/, https://linkedin.com/in/lehaozhang"
PgDog,SPRING 2025,Scaling engine for PostgreSQL,https://www.ycombinator.com/companies/pgdog,Lev Kokotov,https://linkedin.com/in/levkk
Caucus,SPRING 2025,AI CRM for Government,https://www.ycombinator.com/companies/caucus,"Amir Farahani, Tyler Chen","https://www.linkedin.com/in/amir-farahani-21745b216, https://www.linkedin.com/in/tyler-chen-43570b241/"
Kirana AI,SPRING 2025,AI manager for physical stores,https://www.ycombinator.com/companies/kirana-ai,"Nicholas Sleeper, Prateek Pinisetti","https://www.linkedin.com/in/nicholas-sleeper-209641179/, https://www.linkedin.com/in/prateek-pinisetti-606287171/"
Mbodi AI,SPRING 2025,Embodied AI Platform for Industrial Robotics,https://www.ycombinator.com/companies/mbodi-ai,"Xavier (Tianhao) Chi, Sebastian Peralta","https://www.linkedin.com/in/xavierchi/, https://linkedin.com/in/sebastian-peralta-87493a135"
Percival,SPRING 2025,AI-powered data entry for wholesalers and distributors,https://www.ycombinator.com/companies/percival,"Kevin Bi, David Zhu","https://www.linkedin.com/in/kevin-bi-006426148/, https://www.linkedin.com/in/davidzhu10/"
VibeGrade,SPRING 2025,Cursor for Teachers,https://www.ycombinator.com/companies/vibegrade,"Daniel Martinez, Musa Aqeel","https://www.linkedin.com/in/danielmartinezdev, https://linkedin.com/in/musa-aqeel"
YouLearn,SPRING 2025,AI tutor for each student.,https://www.ycombinator.com/companies/youlearn,"David Yu, Achyut Krishna Byanjankar, Soami Kapadia","https://www.linkedin.com/in/david-yu-871202244/, https://linkedin.com/in/achyut-byanjankar, https://linkedin.com/in/soamikapadia"
stratify,SPRING 2025,AI agents that help you understand your customers' needs,https://www.ycombinator.com/companies/stratify,"Siddhartha Javvaji, Pratham Hombal","https://www.linkedin.com/in/siddhartha-javvaji-23b81617a/, https://www.linkedin.com/in/prathamhombal/"
Sim Studio,SPRING 2025,The open source AI agent builder,https://www.ycombinator.com/companies/simstudio,"Emir Karabeg, Waleed Latif","https://www.linkedin.com/in/emir-karabeg-53ab52196/, https://www.linkedin.com/in/waleedlatif"
Clarm,SPRING 2025,Perplexity for internal docs,https://www.ycombinator.com/companies/clarm,"Marcus Storm-Mollard, Alex Usher","https://www.linkedin.com/in/marcus-storm-mollard-a0514aa1/, https://www.linkedin.com/in/alex-usher"
Beluga Labs,SPRING 2025,Rippling for Content Creators,https://www.ycombinator.com/companies/beluga-labs,"Fernando Young, Jack Swisher","https://www.linkedin.com/in/fernando-young-13b713166/, https://www.linkedin.com/in/jack-swisher-77548a165/"
Kaelio,SPRING 2025,AI operating system for healthcare organizations,https://www.ycombinator.com/companies/kaelio,"Luca Martial, Andrey Avtomonov","https://www.linkedin.com/in/luca-martial/, https://www.linkedin.com/in/andreyavtomonov/"
Zenobia Pay,SPRING 2025,Bank transfers as payments for luxury retailers.,https://www.ycombinator.com/companies/zenobia-pay,"Ryan Prendergast, Theodore Li","https://www.linkedin.com/in/rprendergast, https://www.linkedin.com/in/theodore-li-0425b5177"
Zeon Systems,SPRING 2025,AI-powered robotics for scientific lab automation.,https://www.ycombinator.com/companies/zeon-systems,"Brontë Kolar, Tahir D'Mello","https://www.linkedin.com/in/bronte-kolar/, https://www.linkedin.com/in/tahirdme/"
The Robot Learning Company,SPRING 2025,Affordable robotic workers,https://www.ycombinator.com/companies/the-robot-learning-company,Jannik Grothusen,https://www.linkedin.com/in/jannik-grothusen/
HelixDB,SPRING 2025,The database for intelligence,https://www.ycombinator.com/companies/helixdb,"George Curtis, Xavier Cochran","https://linkedin.com/in/george-curtis-12b232a5, https://linkedin.com/in/xaviercochran"
Chonkie,SPRING 2025,Open Source Data Ingestion For AI,https://www.ycombinator.com/companies/chonkie,"Shreyash Nigam, Bhavnick Minhas","https://www.linkedin.com/in/shreyashnigam/, https://www.linkedin.com/in/bhavnicksm/"
Almond,SPRING 2025,AI robots for manufacturing,https://www.ycombinator.com/companies/almond-2,"Saba Khalilnaji, Shawn Patel","https://www.linkedin.com/in/saba-khalilnaji-853631241/, https://linkedin.com/in/shawnpatel"
Claim Health,SPRING 2025,The first AI revenue platform for post-acute healthcare,https://www.ycombinator.com/companies/claim-health,,
Capacitive,SPRING 2025,The AI Agent Platform for Knowledge Workers.,https://www.ycombinator.com/companies/capacitive,,
Anvil,SPRING 2025,Anvil is the SEO platform for the AI era,https://www.ycombinator.com/companies/anvil,,
Approval AI,SPRING 2025,"One-click mortgage: AI shops, negotiates, and handles your application",https://www.ycombinator.com/companies/approval-ai,,
Auctor,SPRING 2025,Automating Enterprise Software Implementations,https://www.ycombinator.com/companies/auctor,,
neoncoral,SPRING 2025,🪸 AI consumer social,https://www.ycombinator.com/companies/neoncoral,,
Galen AI,SPRING 2025,"Personal AI healthcare agent, powered by clinical and wearable data.",https://www.ycombinator.com/companies/galen-ai,,
SynthioLabs,SPRING 2025,Voice AI Medical Rep for Pharma,https://www.ycombinator.com/companies/synthiolabs,,
Cua,SPRING 2025,Docker for Computer-use Agents,https://www.ycombinator.com/companies/cua,,
Minerva,SPRING 2025,AI to Replace SMB Bookkeepers,https://www.ycombinator.com/companies/minerva,,
Kanava AI,SPRING 2025,Your First AI Sales Hire for Wholesale Distributors,https://www.ycombinator.com/companies/kanava-ai,,
GroundControl,SPRING 2025,Vertical AI for highly-regulated manufacturing,https://www.ycombinator.com/companies/groundcontrol,,
Avallon AI,SPRING 2025,AI agents for insurance claims operations,https://www.ycombinator.com/companies/avallon-ai,,
Bloom,SPRING 2025,Build and share mobile apps in seconds,https://www.ycombinator.com/companies/bloom-4,,
cubic,SPRING 2025,AI-powered code review platform,https://www.ycombinator.com/companies/cubic,,
Notus Autonomous Systems,SPRING 2025,Swarm robotics and full AI-command hierarchy integration,https://www.ycombinator.com/companies/notus-autonomous-systems,,
Golf,SPRING 2025,Open-source platform for building production MCP servers,https://www.ycombinator.com/companies/golf,,
BitBoard,SPRING 2025,The AI workforce for healthcare operations.,https://www.ycombinator.com/companies/bitboard,,
nao Labs,SPRING 2025,Cursor for data teams.,https://www.ycombinator.com/companies/nao-labs,,
